attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588993370,2020,5,9,3,2,50,32.90753,-117.37651,5.5,307.63,3.5,1.17,6.22,4.27,18.9,,75.3,,,14.45,29.87,29.87,,47.41,743.72,18.8,0.0677,,,,6210,0,0.1732,0,0,0,2.04,10,1588993145,13.41,1588992665,32.90753,-117.37651,2,10,-0.31,1.02,3.7,5.4,4540,317.3,1588993370,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588994140,2020,5,9,3,15,40,32.90905,-117.38128,6.4,315.52,4.7,1.56,6.22,5.74,18.8,,75.3,,,14.35,29.87,29.87,,47.41,730.77,18.7,0.0677,,,,6210,0,0.1732,0,0,0,2.04,10,1588993920,13.38,1588993440,32.90905,-117.38128,2,9,-0.18,1.08,3.3,6,4681,324.5,1588994140,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588994918,2020,5,9,3,28,38,32.91045,-117.38571,4.3,315.77,4.49,1.36,6.03,5.47,18.8,,76.2,,,14.54,29.88,29.88,,38.15,721.82,18.8,0.0677,,,,6210,0,0.1732,0,0,0,2.04,10,1588994695,13.49,1588994215,32.91045,-117.38571,2,10,-0.13,1.04,3.3,5.6,4595,323.9,1588994918,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588995752,2020,5,9,3,42,32,32.91179,-117.38997,1.8,312.31,4.59,0,7,5.59,18.7,,76.5,,,14.5,29.89,29.89,,28.9,698.24,18.8,0.0681,,,,6250,0,0.1732,0,0,0,2.04,10,1588995470,13.43,1588994989,32.91179,-117.38997,2,10,-0.21,1.06,3.2,5.5,4697,323.4,1588995752,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588996529,2020,5,9,3,55,29,32.91336,-117.3949,-1.9,313.76,4.1,1.17,6.22,5,18.6,,76.8,,,14.47,29.89,29.89,,28.9,686.1,18.7,0.0689,,,,6280,0,0.1732,0,0,0,2.04,10,1588996245,13.31,1588995824,32.91336,-117.3949,2,10,-0.19,1.09,3.5,5.1,4659,323.9,1588996529,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588997302,2020,5,9,4,8,22,32.91483,-117.39958,0.9,300.11,4.22,2.14,6.22,5.14,18.6,,77.2,,,14.55,29.89,29.89,,28.9,687.19,18.6,0.0689,,,,6310,0,0.1732,0,0,0,2.04,10,1588997079,13.5,1588996599,32.91483,-117.39958,2,11,-0.18,1.13,3.2,5.5,4529,310,1588997302,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588998136,2020,5,9,4,22,16,32.91533,-117.4055,1.8,302.68,4.2,2.53,,5.12,18.5,,77.8,,,14.57,29.89,29.89,,28.9,675.85,18.5,0.0705,,,,6390,0,0.1732,0,0,0,2.04,10,1588997854,13.45,1588997374,32.91533,-117.4055,2,10,-0.15,1.09,4.8,4.6,4466,309.6,1588998136,32.94245,-117.7705
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588998919,2020,5,9,4,35,19,32.91447,-117.41084,-1.8,166.38,3.36,0,5.64,4.1,18.4,,78.5,,,14.61,29.89,29.89,,28.9,664.76,18.5,0.0705,,,,6430,0,0.1732,0,0,0,2.04,10,1588998629,13.37,1588998209,32.91447,-117.41084,2,10,-1.04,1.05,2.6,5.6,4781,152.2,1588998919,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1588999684,2020,5,9,4,48,4,32.91075,-117.41087,-0.4,174.13,2.97,0.97,5.05,3.63,18.5,,78.9,,,14.79,29.9,29.9,,19.64,667.4,18.5,0.0705,,,,6430,0,0.1732,0,0,0,2.04,10,1588999464,13.43,1588998984,32.91075,-117.41087,2,11,-0.93,0.99,2.8,5.1,4811,158.2,1588999684,32.87595,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589000462,2020,5,9,5,1,2,32.90708,-117.41016,-1,44,2.92,0.39,4.86,3.56,18.5,,79,,,14.81,29.9,29.9,,19.64,667.67,18.5,0.0705,,,,6430,0,0.1732,0,0,0,2.04,10,1589000239,13.43,1588999759,32.90708,-117.41016,2,10,-0.69,0.94,2.8,5.1,5620,59.8,1589000462,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589001225,2020,5,9,5,13,45,32.907,-117.40692,0.1,47.04,2.76,0.78,4.28,3.37,18.6,,78.5,,,14.8,29.91,29.91,,10.4,667.87,18.6,0.0705,,,,6430,0,0.1732,0,0,0,2.04,10,1589001014,13.39,1589000530,32.907,-117.40692,2,9,-0.85,0.85,2.4,5.4,5597,57.9,1589001225,32.86757,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589002000,2020,5,9,5,26,40,32.90695,-117.40376,-4.3,45.8,4.12,2.14,5.25,5.02,18.6,,78.7,,,14.84,29.91,29.91,,10.4,668.42,18.7,0.0705,,,,6430,0,0.1732,0,0,0,2.04,10,1589001785,13.49,1589001301,32.90695,-117.40376,2,10,-0.71,0.85,3,5.7,5605,54.7,1589002000,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589002772,2020,5,9,5,39,32,32.90718,-117.40096,-3.3,355.39,3.79,1.56,5.83,4.62,18.6,,77.6,,,14.63,29.91,29.91,,10.4,665.4,18.8,0.0705,,,,6440,0,0.1732,0,0,0,2.04,10,1589002556,13.43,1589002072,32.90718,-117.40096,2,8,-0.5,0.84,2.8,4.8,5446,9.9,1589002772,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589003604,2020,5,9,5,53,24,32.90977,-117.4009,-5,355.79,3.77,0,5.64,4.6,18.6,,78.1,,,14.73,29.91,29.91,,10.4,666.77,18.8,0.0709,,,,6460,0,0.1732,0,0,0,2.04,10,1589003327,13.4,1589002841,32.90977,-117.4009,2,10,-0.4,0.87,3.1,5.2,5380,11.4,1589003604,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589004365,2020,5,9,6,6,5,32.91179,-117.40081,-3.6,0.32,3.17,0.78,6.22,3.86,18.6,,77.4,,,14.59,29.91,29.91,,10.4,664.85,18.8,0.0709,,,,6470,0,0.1732,0,0,0,2.04,10,1589004097,13.41,1589003671,32.91179,-117.40081,2,10,-0.34,0.88,2.3,5.8,5492,15.1,1589004365,32.89787,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589005145,2020,5,9,6,19,5,32.91345,-117.40076,0.9,8,4.57,1.94,7.78,5.57,18.5,,76.9,,,14.39,29.91,29.91,,10.4,650.51,18.8,0.0713,,,,6480,0,0.1732,0,0,0,2.04,10,1589004927,13.41,1589004441,32.91345,-117.40076,2,10,-0.41,0.87,2.5,5.7,5438,15.1,1589005145,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589005910,2020,5,9,6,31,50,32.91501,-117.40083,-1.4,297.54,4.37,0.97,7.58,5.33,18.6,,76.6,,,14.42,29.91,29.91,,10.4,662.66,18.8,0.0713,,,,6480,0,0.1732,0,0,0,2.04,10,1589005696,13.4,1589005211,32.91501,-117.40083,2,10,-0.27,1,4.5,6.2,4580,313.1,1589005910,32.89844,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589006686,2020,5,9,6,44,46,32.9153,-117.4051,-2.7,315.36,3.71,0,6.22,4.53,18.6,,75.8,,,14.26,29.91,29.91,,10.4,660.47,18.8,0.0717,,,,6520,0,0.1732,0,0,0,2.04,10,1589006466,13.42,1589005986,32.9153,-117.4051,2,11,-0.18,1.03,4.3,4.8,4856,323.9,1589006686,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589007469,2020,5,9,6,57,49,32.91532,-117.40861,-3.4,312.53,4.59,0,7.97,5.59,18.6,,75.8,,,14.26,29.92,29.92,,1.15,649.03,18.7,0.0728,,,,6530,0,0.1732,0,0,0,2.04,10,1589007241,13.4,1589006761,32.91532,-117.40861,2,11,-0.32,1.02,4.4,4.9,4899,309.6,1589007469,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589008242,2020,5,9,7,10,42,32.91319,-117.41082,-0.7,146.69,2.74,0.78,4.67,3.34,18.5,,75.5,,,14.1,29.92,29.92,,1.15,635.26,18.7,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589008016,13.39,1589007536,32.91319,-117.41082,2,9,-1.11,0.96,2.7,5.4,5087,136.1,1589008242,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589009016,2020,5,9,7,23,36,32.90937,-117.41089,1.4,129.05,4.84,2.33,7.39,5.9,18.7,,76.3,,,14.46,29.92,29.92,,1.15,663.37,18.8,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589008791,13.36,1589008311,32.90937,-117.41089,2,10,-1.06,0.98,1.9,4.4,5584,118.3,1589009016,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589009787,2020,5,9,7,36,27,32.90693,-117.40874,-2.5,78.11,5.31,0,7.78,6.47,18.7,,76.3,,,14.46,29.92,29.92,,1.15,663.37,18.8,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589009566,13.45,1589009084,32.90693,-117.40874,2,9,-0.98,0.9,1.8,4.4,5556,62.5,1589009787,32.87595,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589010550,2020,5,9,7,49,10,32.90691,-117.40563,1.9,72.45,2.78,0.39,5.05,3.39,18.5,,73.8,,,13.75,29.92,29.92,,1.15,630.63,18.7,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589010339,13.44,1589009855,32.90691,-117.40563,2,10,-1,0.94,3.2,3.9,5560,60.3,1589010550,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589011327,2020,5,9,8,2,7,32.90686,-117.40236,2.1,42.16,1.98,0.58,3.5,2.42,18.6,,74.7,,,14.04,29.91,29.91,1012.89,10.4,657.46,18.8,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589011110,13.44,1589010625,32.90686,-117.40236,2,11,-0.73,0.9,1.8,4.4,5514,39.6,1589011327,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589012094,2020,5,9,8,14,54,32.90781,-117.40096,3.6,25.75,3.87,1.94,5.44,4.72,18.6,,75.8,,,14.26,29.91,29.91,1012.89,10.4,660.47,18.8,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589011881,13.46,1589011396,32.90781,-117.40096,2,10,-0.62,0.87,2.5,5.3,5520,21.3,1589012094,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589012868,2020,5,9,8,27,48,32.90943,-117.40094,3.8,28.04,4.12,1.56,6.03,5.02,18.4,,75.6,,,14.03,29.91,29.91,1012.89,10.4,634.02,18.7,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589012652,13.44,1589012166,32.90943,-117.40094,2,10,-0.73,0.87,1.9,5.3,5882,20.7,1589012868,32.86757,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589013635,2020,5,9,8,40,35,32.91087,-117.40083,3.8,30.82,1.96,0,8.55,2.39,18.4,,73.6,,,13.62,29.91,29.91,1012.89,10.4,628.61,18.7,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589013422,13.46,1589012936,32.91087,-117.40083,2,9,-0.77,0.91,2.1,6.1,5426,20.7,1589013635,32.93016,-118.95897
