attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590175758,2020,05,22,19,29,18,32.89031,-117.30205,-3.7,234.78,9.10,5.25,13.41,11.09,17.00,,74.80,,,12.51,29.91,29.91,,10.40,450.92,17.70,0.0067,,,,660.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590175558,13.43,1590175069,32.89031,-117.30205,2,10,0.41,1.07,5.4,5.6,5426,344.6,1590175758,32.89844,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590176532,2020,05,22,19,42,12,32.89621,-117.30205,-6.3,228.75,9.89,5.44,13.80,12.06,16.90,,74.10,,,12.27,29.92,29.92,,1.15,424.84,17.70,0.0067,,,,660.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590176323,13.48,1590175834,32.89621,-117.30205,2,9,-0.01,1.01,4.3,6.7,4642,296.3,1590176532,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590177294,2020,05,22,19,54,54,32.89812,-117.30511,-7.8,233.60,10.34,6.61,14.19,12.61,16.80,,72.40,,,11.82,29.92,29.92,,1.15,407.77,17.60,0.0067,,,,660.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590177089,13.44,1590176599,32.89812,-117.30511,2,8,-0.15,1.05,4.8,6.9,4636,262.1,1590177294,32.88556,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590178062,2020,05,22,20,07,42,32.89814,-117.30916,-10.3,231.14,9.62,5.83,13.22,11.73,16.80,,74.40,,,12.24,29.91,29.91,,10.40,424.12,17.60,0.0067,,,,660.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590177853,13.47,1590177364,32.89814,-117.30916,2,7,-0.15,1.07,5.0,8.6,4514,260.5,1590178062,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590178826,2020,05,22,20,20,26,32.89735,-117.31203,-3.0,225.27,9.60,5.83,13.41,11.71,16.90,,75.40,,,12.54,29.91,29.91,,10.40,439.49,17.70,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590178618,13.40,1590178129,32.89735,-117.31203,2,8,-0.89,1.10,3.8,6.0,4448,207.4,1590178826,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590179589,2020,05,22,20,33,09,32.89405,-117.31204,-1.1,221.61,9.47,6.22,13.61,11.54,16.90,,75.60,,,12.58,29.91,29.91,,10.40,439.98,17.60,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590179383,13.44,1590178894,32.89405,-117.31204,2,9,-0.77,1.08,5.2,7.2,4489,209.3,1590179589,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590180353,2020,05,22,20,45,53,32.89063,-117.31206,-0.9,201.93,8.13,3.89,11.47,9.91,16.90,,74.80,,,12.42,29.91,29.91,,10.40,438.01,17.60,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590180147,13.43,1590179659,32.89063,-117.31206,2,9,-1.02,0.97,4.8,7.1,4900,113.3,1590180353,32.87657,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590181115,2020,05,22,20,58,35,32.88966,-117.30666,-0.7,201.44,7.66,4.47,11.28,9.34,17.00,,73.70,,,12.29,29.91,29.91,,10.40,448.19,17.80,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590180912,13.48,1590180422,32.88966,-117.30666,2,10,-0.90,1.01,4.2,6.7,5322,81.8,1590181115,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590181872,2020,05,22,21,11,12,32.89135,-117.30199,3.0,236.99,7.89,4.28,11.47,9.62,17.00,,74.80,,,12.51,29.91,29.91,,10.40,450.92,17.80,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590181676,13.47,1590181184,32.89135,-117.30199,2,9,0.20,1.09,4.0,5.7,5500,344.4,1590181872,32.86757,-117.36821
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590182641,2020,05,22,21,24,01,32.89697,-117.30204,4.0,232.27,8.59,4.08,11.66,10.48,17.10,,74.60,,,12.57,29.91,29.91,,10.40,463.34,17.90,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590182438,13.44,1590181949,32.89697,-117.30204,2,9,0.06,1.00,5.7,7.8,4656,286.9,1590182641,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590183411,2020,05,22,21,36,51,32.89811,-117.30542,0.9,226.24,9.72,6.80,12.44,11.85,17.00,,73.70,,,12.29,29.91,29.91,,10.40,448.19,17.80,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590183203,13.46,1590182714,32.89811,-117.30542,2,9,-0.09,1.07,5.0,7.3,4719,272.1,1590183411,32.94556,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590184234,2020,05,22,21,50,34,32.89811,-117.30976,2.4,215.82,9.51,6.22,12.44,11.59,17.00,,75.60,,,12.67,29.90,29.90,,19.64,464.36,17.70,0.0067,,,,670.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590183968,13.37,1590183479,32.89811,-117.30976,2,8,-0.16,1.05,6.3,7.3,4398,253.0,1590184234,32.86815,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590185001,2020,05,22,22,03,21,32.89597,-117.31208,1.6,209.00,9.78,5.83,12.83,11.92,17.00,,75.60,,,12.67,29.90,29.90,,19.64,464.36,17.70,0.0067,,,,680.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590184733,13.40,1590184304,32.89597,-117.31208,2,8,-0.82,1.05,3.9,6.1,4477,202.7,1590185001,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590185756,2020,05,22,22,15,56,32.89176,-117.31204,1.8,201.79,9.31,4.86,12.05,11.35,16.90,,74.70,,,12.39,29.90,29.90,,19.64,449.21,17.60,0.0067,,,,690.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590185558,13.43,1590185068,32.89176,-117.31204,2,8,-0.93,1.05,4.5,7.7,4814,164.1,1590185756,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590186527,2020,05,22,22,28,47,32.88965,-117.30887,-0.1,195.26,8.13,4.67,11.28,9.91,17.00,,75.10,,,12.57,29.90,29.90,,19.64,463.11,17.70,0.0067,,,,690.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590186321,13.51,1590185832,32.88965,-117.30887,2,9,-1.21,0.91,5.7,9.2,4849,84.8,1590186527,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590187283,2020,05,22,22,41,23,32.88969,-117.30231,-2.7,217.86,,3.89,11.66,,17.00,,74.30,,,12.41,29.90,29.90,,19.64,461.13,17.80,0.0067,,,,690.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590187086,13.37,1590186594,32.88969,-117.30231,2,9,0.06,1.05,4.9,7.6,5566,354.9,1590187283,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590188056,2020,05,22,22,54,16,32.89452,-117.30199,-1.3,207.57,7.91,4.08,12.44,9.65,17.00,,75.20,,,12.59,29.90,29.90,,19.64,463.36,17.90,0.0067,,,,690.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590187848,13.44,1590187359,32.89452,-117.30199,2,9,0.19,1.00,4.9,7.8,4696,340.0,1590188056,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590188818,2020,05,22,23,06,58,32.89810,-117.30378,4.3,213.66,9.55,6.22,12.83,11.64,17.10,,74.30,,,12.51,29.89,29.89,,28.90,485.49,17.80,0.0067,,,,690.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590188613,13.45,1590188124,32.89810,-117.30378,2,10,0.18,1.03,6.1,8.4,4759,279.6,1590188818,32.91756,-116.23973
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590189588,2020,05,22,23,19,48,32.89809,-117.30848,-4.4,217.42,9.68,6.42,12.83,11.80,17.10,,73.90,,,12.42,29.89,29.89,,28.90,484.49,17.80,0.0067,,,,690.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590189378,13.40,1590188889,32.89809,-117.30848,2,8,0.04,1.06,5.5,7.2,4511,276.8,1590189588,32.90742,-117.23459
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590190404,2020,05,22,23,33,24,32.89705,-117.31204,-5.6,201.62,10.13,6.80,13.80,12.35,17.00,,73.50,,,12.25,29.89,29.89,,28.90,470.60,17.70,0.0067,,,,700.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590190143,13.64,1590189654,32.89705,-117.31204,2,8,-0.97,1.08,6.4,6.7,4435,186.9,1590190404,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590191169,2020,05,22,23,46,09,32.89237,-117.31204,-2.6,191.25,9.93,5.44,14.58,12.11,17.10,,74.70,,,12.59,29.89,29.89,,28.90,486.49,17.70,0.0067,,,,710.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590190908,13.44,1590190479,32.89237,-117.31204,2,9,-1.10,1.06,5.3,6.7,4827,168.6,1590191169,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590191936,2020,05,22,23,58,56,32.88963,-117.30959,-8.4,184.98,8.71,5.64,12.25,10.62,17.00,,74.40,,,12.43,29.89,29.89,,28.90,472.83,17.70,0.0067,,,,710.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590191733,13.46,1590191242,32.88963,-117.30959,2,11,-1.32,0.91,4.2,8.1,4943,83.2,1590191936,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590192698,2020,05,23,00,11,38,32.88965,-117.30361,-10.4,197.33,8.36,5.25,11.66,10.19,17.00,,73.80,,,12.31,29.89,29.89,,28.90,471.34,17.60,0.0067,,,,720.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590192497,13.40,1590192004,32.88965,-117.30361,2,11,-0.36,1.03,5.3,6.3,5492,28.4,1590192698,32.86815,-117.27261
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590193463,2020,05,23,00,24,23,32.89343,-117.30204,-5.0,205.22,7.89,4.47,11.47,9.62,17.10,,74.90,,,12.63,29.89,29.89,,28.90,486.99,17.60,0.0067,,,,720.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590193259,13.46,1590192766,32.89343,-117.30204,2,10,0.05,1.03,4.7,7.7,5431,2.3,1590193463,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590194218,2020,05,23,00,36,58,32.89813,-117.30304,-5.3,215.23,9.06,5.44,12.83,11.04,17.00,,75.10,,,12.57,29.89,29.89,,28.90,474.57,17.50,0.0071,,,,730.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590194021,13.38,1590193529,32.89813,-117.30304,2,10,0.14,1.10,5.7,7.0,4803,279.9,1590194218,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590194990,2020,05,23,00,49,50,32.89869,-117.30859,-2.2,216.10,8.90,4.28,14.77,10.85,16.80,,75.00,,,12.36,29.88,29.88,,38.15,459.95,17.30,0.0071,,,,730.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590194784,13.44,1590194294,32.89869,-117.30859,2,10,0.22,1.03,6.6,7.2,4774,286.3,1590194990,32.87657,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590195755,2020,05,23,01,02,35,32.89970,-117.31445,-4.1,228.74,7.95,4.28,11.66,9.69,16.80,,74.80,,,12.32,29.88,29.88,,38.15,459.46,17.20,0.0075,,,,750.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590195548,13.44,1590195059,32.89970,-117.31445,2,10,0.10,1.03,6.0,7.3,4805,284.5,1590195755,32.93016,-118.95897
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590196519,2020,05,23,01,15,19,32.90071,-117.32015,0.5,221.82,9.76,6.22,14.58,11.90,16.80,,75.00,,,12.36,29.88,29.88,,38.15,459.95,17.10,0.0075,,,,760.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590196313,13.46,1590195824,32.90071,-117.32015,2,9,0.18,0.95,6.6,10.0,4859,287.3,1590196519,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590197286,2020,05,23,01,28,06,32.90178,-117.32612,1.5,214.51,,5.05,12.44,,16.70,,75.70,,,12.40,29.87,29.87,,47.41,460.20,17.00,0.0075,,,,770.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590197078,13.42,1590196589,32.90178,-117.32612,2,10,0.16,0.98,5.8,7.5,4838,286.3,1590197286,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590198047,2020,05,23,01,40,47,32.90281,-117.33193,2.7,206.03,8.67,3.89,14.19,10.57,16.80,,76.00,,,12.56,29.88,29.88,,38.15,462.40,17.10,0.0075,,,,770.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590197843,13.45,1590197354,32.90281,-117.33193,2,10,0.08,1.04,6.1,6.8,4867,289.9,1590198047,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590198814,2020,05,23,01,53,34,32.90369,-117.33706,3.0,207.21,7.66,3.69,11.47,9.34,16.80,,75.20,,,12.40,29.88,29.88,,38.15,460.44,17.00,0.0075,,,,770.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590198608,13.43,1590198119,32.90369,-117.33706,2,10,0.17,1.01,6.1,7.4,4851,292.1,1590198814,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590199577,2020,05,23,02,06,17,32.90458,-117.34232,0.7,214.90,8.15,5.05,12.05,9.93,16.60,,74.60,,,12.08,29.88,29.88,,38.15,433.16,17.00,0.0075,,,,770.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590199373,13.44,1590198884,32.90458,-117.34232,2,9,0.13,1.07,5.1,7.2,4923,297.6,1590199577,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590200459,2020,05,23,02,20,59,32.90541,-117.34710,3.4,205.60,9.08,4.67,13.02,11.07,16.50,,73.90,,,11.85,29.88,29.88,,38.15,418.57,16.80,0.0079,,,,790.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590200138,13.40,1590199649,32.90541,-117.34710,2,9,0.30,1.00,6.2,7.3,5026,299.5,1590200459,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590201223,2020,05,23,02,33,43,32.90626,-117.35226,0.9,210.37,7.48,4.67,11.66,9.12,16.60,,75.40,,,12.25,29.88,29.88,,38.15,435.10,16.80,0.0079,,,,790.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590200903,13.44,1590200534,32.90626,-117.35226,2,10,0.17,1.05,6.2,6.3,5113,305.3,1590201223,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590201988,2020,05,23,02,46,28,32.90700,-117.35662,-2.4,217.15,8.71,4.47,12.64,10.62,16.50,,74.70,,,12.01,29.88,29.88,,38.15,420.50,16.70,0.0083,,,,810.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590201788,13.46,1590201298,32.90700,-117.35662,2,10,0.38,1.15,5.0,7.2,5089,310.7,1590201988,32.87657,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590202760,2020,05,23,02,59,20,32.90774,-117.36105,-1.5,211.44,8.92,4.67,13.02,10.88,16.50,,75.20,,,12.11,29.88,29.88,,38.15,421.70,16.70,0.0083,,,,810.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590202553,13.47,1590202063,32.90774,-117.36105,2,10,0.26,1.04,5.8,8.7,5118,312.4,1590202760,32.91727,-116.14405
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590203526,2020,05,23,03,12,06,32.90853,-117.36589,-3.8,202.43,9.25,4.86,14.19,11.28,16.40,,76.20,,,12.21,29.88,29.88,,38.15,411.18,16.60,0.0083,,,,810.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590203318,13.41,1590202828,32.90853,-117.36589,2,11,0.23,1.01,7.0,7.9,4991,319.4,1590203526,32.92392,-118.26887
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590204290,2020,05,23,03,24,50,32.90927,-117.37007,-2.8,196.95,8.09,4.86,11.86,9.86,16.40,,75.80,,,12.13,29.88,29.88,,38.15,410.22,16.60,0.0083,,,,810.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590204082,13.43,1590203593,32.90927,-117.37007,2,10,0.10,1.03,5.4,8.1,5153,320.3,1590204290,32.94556,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590205047,2020,05,23,03,37,27,32.91003,-117.37438,0.9,188.80,9.12,4.47,13.61,11.12,16.30,,73.50,,,11.57,29.88,29.88,,38.15,391.84,16.60,0.0083,,,,820.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590204847,13.26,1590204358,32.91003,-117.37438,2,11,0.20,1.05,7.3,8.2,5071,320.3,1590205047,32.92429,-117.34988
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590205820,2020,05,23,03,50,20,32.91078,-117.37876,0.0,179.48,8.94,4.67,14.39,10.90,16.40,,74.20,,,11.81,29.88,29.88,,38.15,406.40,16.50,0.0083,,,,820.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590205612,13.49,1590205123,32.91078,-117.37876,2,11,0.21,1.01,7.1,8.4,5118,321.5,1590205820,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590206582,2020,05,23,04,03,02,32.91154,-117.38304,0.2,190.49,7.31,4.08,11.08,8.91,16.40,,75.80,,,12.13,29.89,29.89,,28.90,398.76,16.50,0.0083,,,,830.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590206377,13.42,1590205888,32.91154,-117.38304,2,10,0.15,1.00,4.5,7.7,5289,323.3,1590206582,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590207351,2020,05,23,04,15,51,32.91218,-117.38698,2.5,206.33,8.85,5.05,12.83,10.78,16.40,,75.50,,,12.07,29.89,29.89,,28.90,398.05,16.60,0.0083,,,,830.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590207142,13.39,1590206653,32.91218,-117.38698,2,9,0.26,0.99,5.5,7.4,5223,324.1,1590207351,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590208115,2020,05,23,04,28,35,32.91295,-117.39097,-0.6,194.42,10.21,5.44,16.14,12.44,16.40,,73.30,,,11.63,29.89,29.89,,28.90,392.79,16.60,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590207907,13.50,1590207419,32.91295,-117.39097,2,10,-0.75,0.98,4.9,7.5,4552,59.7,1590208115,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590208882,2020,05,23,04,41,22,32.91038,-117.38944,-4.1,184.78,8.92,5.05,13.61,10.88,16.40,,73.20,,,11.60,29.89,29.89,,28.90,392.55,16.60,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590208673,13.43,1590208184,32.91038,-117.38944,2,8,-0.19,1.03,5.3,10.2,5454,343.9,1590208882,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590209642,2020,05,23,04,54,02,32.91165,-117.39108,2.4,186.52,8.09,3.50,11.66,9.86,16.50,,74.30,,,11.93,29.90,29.90,,19.64,396.62,16.60,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590209438,13.38,1590208949,32.91165,-117.39108,2,9,-0.34,1.01,5.3,9.8,5375,1.3,1590209642,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590210407,2020,05,23,05,06,47,32.91315,-117.39079,-1.0,202.49,7.08,2.92,11.08,8.63,16.50,,73.30,,,11.72,29.91,29.91,1012.90,10.40,382.77,16.70,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590210203,13.48,1590209711,32.91315,-117.39079,2,10,-0.26,1.03,5.5,9.3,5296,345.9,1590210407,32.91527,-117.38788
